-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-1.000,-0.988,-0.951,-0.891,-0.809,-0.707,-0.588,-0.454,-0.309,-0.156,0.000,0.156,0.309,0.454,0.588,0.707,0.809,0.891,0.951,0.988,1.000,0.988,0.951,0.891,0.809,0.707,0.588,0.454,0.309,0.156,-0.000,-0.275,-0.487,-0.668,-0.838,-1.000,-1.145,-1.261,-1.343,-1.390,-1.405,-1.389,-1.343,-1.264,-1.153,-1.014,-0.851,-0.670,-0.474,-0.267,-0.054,0.143,0.297,0.411,0.467,0.459,0.430,0.338,0.193,0.078,0.022,0.005,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.988,-1.000,-0.988,-0.951,-0.891,-0.809,-0.707,-0.588,-0.454,-0.309,-0.156,0.000,0.156,0.309,0.454,0.588,0.707,0.809,0.891,0.951,0.988,1.000,0.988,0.951,0.891,0.809,0.707,0.588,0.454,0.309,0.038,-0.178,-0.371,-0.560,-0.747,-0.924,-1.077,-1.201,-1.293,-1.356,-1.389,-1.392,-1.360,-1.295,-1.198,-1.072,-0.923,-0.753,-0.565,-0.363,-0.152,0.049,0.222,0.351,0.440,0.455,0.439,0.385,0.259,0.125,0.043,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.951,-0.988,-1.000,-0.988,-0.951,-0.891,-0.809,-0.707,-0.588,-0.454,-0.309,-0.156,0.000,0.156,0.309,0.454,0.588,0.707,0.809,0.891,0.951,0.988,1.000,0.988,0.951,0.891,0.809,0.707,0.588,0.336,0.131,-0.058,-0.251,-0.450,-0.645,-0.824,-0.979,-1.109,-1.214,-1.293,-1.343,-1.360,-1.344,-1.294,-1.214,-1.107,-0.974,-0.818,-0.642,-0.450,-0.249,-0.048,0.141,0.284,0.396,0.444,0.439,0.412,0.319,0.182,0.075,0.022,0.005,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,-0.891,-0.951,-0.988,-1.000,-0.988,-0.951,-0.891,-0.809,-0.707,-0.588,-0.454,-0.309,-0.156,0.000,0.156,0.309,0.454,0.588,0.707,0.809,0.891,0.951,0.988,1.000,0.988,0.951,0.891,0.809,0.589,0.410,0.240,0.058,-0.137,-0.336,-0.526,-0.701,-0.856,-0.993,-1.109,-1.201,-1.264,-1.295,-1.294,-1.263,-1.204,-1.116,-1.002,-0.863,-0.703,-0.527,-0.340,-0.143,0.052,0.213,0.339,0.420,0.432,0.421,0.365,0.243,0.118,0.042,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.809,-0.891,-0.951,-0.988,-1.000,-0.988,-0.951,-0.891,-0.809,-0.707,-0.588,-0.454,-0.309,-0.156,0.000,0.156,0.309,0.454,0.588,0.707,0.809,0.891,0.951,0.988,1.000,0.988,0.951,0.773,0.631,0.493,0.337,0.161,-0.027,-0.213,-0.392,-0.559,-0.714,-0.856,-0.979,-1.080,-1.153,-1.198,-1.214,-1.204,-1.165,-1.098,-1.005,-0.887,-0.749,-0.593,-0.425,-0.233,-0.041,0.137,0.273,0.381,0.421,0.420,0.394,0.301,0.171,0.071,0.022,0.005,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,-0.707,-0.809,-0.891,-0.951,-0.988,-1.000,-0.988,-0.951,-0.891,-0.809,-0.707,-0.588,-0.454,-0.309,-0.156,0.000,0.156,0.309,0.454,0.588,0.707,0.809,0.891,0.951,0.988,1.000,0.869,0.773,0.677,0.558,0.414,0.252,0.084,-0.083,-0.246,-0.405,-0.558,-0.701,-0.827,-0.932,-1.014,-1.072,-1.107,-1.116,-1.098,-1.054,-0.984,-0.891,-0.777,-0.646,-0.499,-0.319,-0.133,0.054,0.203,0.327,0.400,0.412,0.404,0.347,0.229,0.112,0.040,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.588,-0.707,-0.809,-0.891,-0.951,-0.988,-1.000,-0.988,-0.951,-0.891,-0.809,-0.707,-0.588,-0.454,-0.309,-0.156,0.000,0.156,0.309,0.454,0.588,0.707,0.809,0.891,0.951,0.869,0.822,0.773,0.700,0.598,0.473,0.337,0.196,0.052,-0.096,-0.245,-0.392,-0.529,-0.653,-0.761,-0.851,-0.923,-0.974,-1.002,-1.005,-0.984,-0.940,-0.874,-0.788,-0.683,-0.562,-0.399,-0.220,-0.033,0.131,0.264,0.365,0.400,0.402,0.376,0.284,0.162,0.068,0.022,0.005,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.454,-0.588,-0.707,-0.809,-0.891,-0.951,-0.988,-1.000,-0.988,-0.951,-0.891,-0.809,-0.707,-0.588,-0.454,-0.309,-0.156,0.000,0.156,0.309,0.454,0.588,0.707,0.809,0.773,0.773,0.773,0.749,0.695,0.615,0.521,0.417,0.305,0.183,0.052,-0.083,-0.216,-0.344,-0.463,-0.572,-0.670,-0.753,-0.818,-0.863,-0.887,-0.891,-0.874,-0.837,-0.780,-0.704,-0.612,-0.471,-0.301,-0.122,0.055,0.196,0.316,0.380,0.393,0.387,0.329,0.216,0.106,0.039,0.011,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.309,-0.454,-0.588,-0.707,-0.809,-0.891,-0.951,-0.988,-1.000,-0.988,-0.951,-0.891,-0.809,-0.707,-0.588,-0.454,-0.309,-0.156,0.000,0.156,0.309,0.454,0.588,0.589,0.631,0.677,0.700,0.695,0.664,0.618,0.560,0.489,0.404,0.305,0.196,0.081,-0.035,-0.150,-0.263,-0.372,-0.474,-0.565,-0.642,-0.703,-0.749,-0.777,-0.788,-0.780,-0.753,-0.709,-0.647,-0.533,-0.376,-0.206,-0.026,0.126,0.255,0.349,0.380,0.385,0.358,0.269,0.152,0.065,0.021,0.005,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.156,-0.309,-0.454,-0.588,-0.707,-0.809,-0.891,-0.951,-0.988,-1.000,-0.988,-0.951,-0.891,-0.809,-0.707,-0.588,-0.454,-0.309,-0.156,0.000,0.156,0.309,0.336,0.410,0.493,0.558,0.598,0.615,0.618,0.608,0.586,0.546,0.489,0.417,0.334,0.244,0.147,0.046,-0.059,-0.165,-0.267,-0.363,-0.450,-0.527,-0.593,-0.646,-0.683,-0.704,-0.709,-0.696,-0.668,-0.581,-0.444,-0.285,-0.110,0.054,0.189,0.304,0.362,0.376,0.371,0.312,0.204,0.101,0.038,0.011,0.003,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.156,-0.309,-0.454,-0.588,-0.707,-0.809,-0.891,-0.951,-0.988,-1.000,-0.988,-0.951,-0.891,-0.809,-0.707,-0.588,-0.454,-0.309,-0.156,0.000,0.038,0.131,0.240,0.337,0.414,0.473,0.521,0.560,0.586,0.595,0.586,0.559,0.518,0.465,0.401,0.324,0.238,0.144,0.046,-0.054,-0.152,-0.249,-0.340,-0.425,-0.499,-0.562,-0.612,-0.647,-0.668,-0.673,-0.614,-0.503,-0.355,-0.193,-0.021,0.121,0.248,0.333,0.362,0.369,0.341,0.254,0.144,0.062,0.021,0.006,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,0.156,-0.000,-0.156,-0.309,-0.454,-0.588,-0.707,-0.809,-0.891,-0.951,-0.988,-1.000,-0.988,-0.951,-0.891,-0.809,-0.707,-0.588,-0.454,-0.309,-0.275,-0.178,-0.058,0.058,0.161,0.252,0.337,0.417,0.489,0.546,0.586,0.608,0.615,0.607,0.584,0.546,0.491,0.423,0.343,0.255,0.160,0.060,-0.043,-0.146,-0.246,-0.341,-0.428,-0.505,-0.571,-0.624,-0.662,-0.633,-0.550,-0.419,-0.269,-0.100,0.053,0.184,0.293,0.344,0.360,0.355,0.296,0.192,0.095,0.037,0.011,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,0.309,0.156,-0.000,-0.156,-0.309,-0.454,-0.588,-0.707,-0.809,-0.891,-0.951,-0.988,-1.000,-0.988,-0.951,-0.891,-0.809,-0.707,-0.588,-0.572,-0.487,-0.371,-0.251,-0.137,-0.027,0.084,0.196,0.305,0.404,0.489,0.559,0.615,0.656,0.681,0.688,0.675,0.644,0.596,0.534,0.458,0.369,0.270,0.163,0.051,-0.062,-0.175,-0.284,-0.387,-0.482,-0.566,-0.636,-0.639,-0.583,-0.475,-0.336,-0.179,-0.018,0.118,0.240,0.318,0.345,0.354,0.325,0.240,0.136,0.060,0.020,0.006,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.454,0.309,0.156,-0.000,-0.156,-0.309,-0.454,-0.588,-0.707,-0.809,-0.891,-0.951,-0.988,-1.000,-0.988,-0.951,-0.891,-0.809,-0.825,-0.766,-0.668,-0.560,-0.450,-0.336,-0.213,-0.083,0.052,0.183,0.305,0.417,0.518,0.607,0.681,0.737,0.772,0.786,0.780,0.755,0.711,0.648,0.568,0.472,0.364,0.247,0.123,-0.005,-0.134,-0.261,-0.382,-0.494,-0.594,-0.629,-0.602,-0.521,-0.396,-0.253,-0.091,0.052,0.179,0.281,0.327,0.344,0.339,0.280,0.181,0.091,0.035,0.011,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.588,0.454,0.309,0.156,-0.000,-0.156,-0.309,-0.454,-0.588,-0.707,-0.809,-0.891,-0.951,-0.988,-1.000,-0.988,-0.951,-1.009,-0.987,-0.921,-0.838,-0.747,-0.645,-0.526,-0.392,-0.246,-0.096,0.052,0.196,0.334,0.465,0.584,0.688,0.772,0.835,0.877,0.897,0.895,0.869,0.821,0.751,0.662,0.556,0.436,0.304,0.163,0.018,-0.129,-0.273,-0.410,-0.539,-0.605,-0.606,-0.554,-0.448,-0.318,-0.165,-0.015,0.115,0.232,0.302,0.329,0.339,0.309,0.226,0.129,0.057,0.020,0.006,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.000,-0.000,0.000,-0.000,0.000,-0.000,-0.000,-0.000,-0.000,-0.000,0.000,-0.000,0.707,0.588,0.454,0.309,0.156,-0.000,-0.156,-0.309,-0.454,-0.588,-0.707,-0.809,-0.891,-0.951,-0.988,-1.000,-1.106,-1.129,-1.105,-1.060,-1.000,-0.924,-0.824,-0.701,-0.559,-0.405,-0.245,-0.083,0.081,0.244,0.401,0.546,0.675,0.786,0.877,0.946,0.992,1.012,1.005,0.972,0.915,0.834,0.733,0.613,0.476,0.327,0.169,0.006,-0.157,-0.318,-0.471,-0.566,-0.597,-0.572,-0.492,-0.375,-0.237,-0.083,0.051,0.174,0.269,0.311,0.330,0.324,0.266,0.171,0.086,0.034,0.011,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
